grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
50370205,Mønsterhaug,5037,Levanger,2025,596,21,294,302,47,41,48,30,32,41,32,32,26,18,26,10,0,51,57,34,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32120206,Sentrum,3212,Nesodden,2025,1090,561,509,581,70,74,64,45,39,47,76,74,56,60,76,35,14,66,82,82,52,47,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46140308,Kringsjå,4614,Stord,2025,632,55,281,351,31,49,27,26,20,42,25,25,36,33,37,43,36,26,41,34,47,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020306,Havreneset nord,4602,Kinn,2025,962,33,498,464,45,51,78,64,46,37,66,70,50,47,37,19,6,83,62,77,57,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710204,Myre,1871,Andøy,2025,248,53,116,132,11,5,6,15,8,14,0,0,14,22,23,14,6,8,5,20,25,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46170203,Trå,4617,Kvinnherad,2025,157,8,81,76,0,4,0,6,3,0,8,11,7,20,21,7,3,14,5,14,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18060701,Lillevik,1806,Narvik,2025,355,13,174,181,20,21,24,19,20,13,25,24,18,15,5,16,3,29,23,27,31,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50210309,Orkelsjøen,5021,Oppdal,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50280508,Håen,5028,Melhus,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15170208,Brandal-Indredal,1517,Hareid,2025,194,14,101,93,10,15,13,10,13,6,10,15,15,9,3,0,0,5,20,15,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013323,Rudshøgda sør,301,Oslo,2025,1031,22,515,516,76,77,80,79,67,87,69,66,52,30,20,16,0,74,69,69,56,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46230108,Høysæter,4623,Samnanger,2025,55,9,31,24,0,5,0,0,0,0,4,0,0,4,4,5,0,0,4,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11240601,Sande,1124,Sola,2025,1217,79,625,592,82,73,81,90,84,96,97,75,48,26,37,22,0,73,119,72,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010301,Speismark,3401,Kongsvinger,2025,44,38,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071706,Vennerød,3907,Sandefjord,2025,978,490,487,491,56,52,70,46,44,72,86,76,72,42,24,8,0,54,82,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46260506,Klokkarvik,4626,Øygarden,2025,633,23,332,301,38,34,37,20,32,42,39,34,46,46,33,20,7,29,44,34,52,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020216,Biestø,4202,Grimstad,2025,76,16,38,38,4,0,4,0,0,4,6,8,6,5,0,5,0,10,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34200204,Texas-Travbanen,3420,Elverum,2025,742,13,372,370,40,48,51,55,47,60,53,46,40,26,26,15,0,53,56,38,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470210,Bruland,4647,Sunnfjord,2025,445,34,243,202,28,28,19,32,50,40,25,34,24,13,8,6,0,29,30,29,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34500101,Lundstein,3450,Etnedal,2025,144,-16,77,67,0,5,8,13,3,0,5,9,8,14,5,6,0,10,7,14,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34460105,Bjoneroa,3446,Gran,2025,196,14,98,98,6,13,14,11,9,5,10,16,11,12,13,11,3,12,8,12,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32360303,Berger-Bergerbakken,3236,Jevnaker,2025,2421,1269,1171,1250,151,162,145,109,198,183,145,132,149,92,55,50,46,116,187,158,174,126,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200402,Braut,1120,Klepp,2025,110,10,69,41,6,8,6,10,4,9,9,6,6,4,0,0,0,11,9,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50560206,Ansnes,5056,Hitra,2025,312,10,170,142,27,19,14,15,21,33,15,22,22,11,8,5,0,13,26,19,18,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33050306,Viul,3305,Ringerike,2025,492,177,267,225,22,27,31,27,30,37,44,34,33,11,23,6,0,31,31,55,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300107,Klovsteinsbekken,1130,Strand,2025,1443,56,713,730,111,126,131,92,96,125,122,81,71,47,11,7,0,98,124,87,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34530203,Skattebu,3453,Øystre Slidre,2025,173,21,90,83,10,11,8,15,10,10,10,13,14,11,13,8,0,9,7,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011503,Lademoen 3,5001,Trondheim,2025,196,16,90,106,4,4,0,68,46,30,4,5,4,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56050402,Jakobsnes,5605,Sør-Varanger,2025,372,130,194,178,18,23,17,25,22,38,28,32,28,11,18,5,0,31,25,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50560207,Ulvøy,5056,Hitra,2025,366,27,200,166,18,17,19,19,29,22,29,22,28,11,26,4,3,26,23,31,21,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15470102,Småge,1547,Aukra,2025,401,22,187,214,18,21,28,22,19,18,32,24,19,30,18,7,6,26,20,28,20,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031731,Kyrkjehaugen,1103,Stavanger,2025,488,23,236,252,30,23,21,33,29,25,31,30,25,24,21,9,9,35,35,41,26,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330701,Ytteren østre,1833,Rana,2025,855,16,452,403,57,54,71,41,56,62,58,42,51,29,17,17,4,61,55,71,66,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55340201,Torsvåg,5534,Karlsøy,2025,64,38,39,25,0,0,0,0,0,0,0,0,0,12,7,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50210209,Langvella,5021,Oppdal,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030303,Ajer,3403,Hamar,2025,567,35,283,284,37,32,26,31,32,52,25,31,37,25,25,15,0,28,48,42,39,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040811,Hokkåsen,1804,Bodø,2025,459,19,207,252,30,33,21,34,38,43,31,26,29,15,17,5,0,23,40,17,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011410,Rosenborg 10,5001,Trondheim,2025,322,11,162,160,17,11,20,30,17,20,17,22,16,23,5,11,0,18,19,33,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34540114,Kyrkjestølen,3454,Vang,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40010611,Hovet sør,4001,Porsgrunn,2025,583,248,303,280,28,38,40,24,21,28,23,33,37,78,63,16,0,26,38,28,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015008,Grindbakken,301,Oslo,2025,2256,7,1033,1223,111,72,82,60,110,187,133,119,172,189,193,93,28,72,147,100,159,193,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31050314,Jomfrusal,3105,Sarpsborg,2025,32,32,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014116,Kolsåslia,301,Oslo,2025,369,13,171,198,16,20,25,16,11,13,23,39,27,24,26,6,4,27,17,26,24,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46180602,Vines-Kvalvik,4618,Ullensvang,2025,134,6,63,71,4,3,5,4,4,4,10,7,16,4,13,9,0,5,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090404,Byskogen nord,3909,Larvik,2025,1221,614,628,593,36,60,62,91,117,86,97,74,78,62,38,18,8,54,58,84,95,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060702,Solvang skole,1106,Haugesund,2025,246,15,124,122,21,23,19,18,10,26,19,15,7,0,7,3,0,20,18,9,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34240206,Elvål,3424,Rendalen,2025,113,5,63,50,0,6,0,8,3,0,5,5,12,8,5,3,0,6,7,10,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55320209,Sagelvvatn,5532,Balsfjord,2025,401,141,217,184,19,23,19,23,25,23,23,34,15,8,17,17,6,34,17,39,28,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18660206,Stokmarknes søndre,1866,Hadsel,2025,868,31,444,424,39,27,45,50,61,58,49,61,56,50,35,28,15,77,43,51,52,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34140103,Sand vest,3414,Nord-Odal,2025,279,26,147,132,15,12,14,11,12,13,17,9,21,18,9,11,0,23,17,29,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053107,Bergby,3105,Sarpsborg,2025,317,99,166,151,13,16,15,17,22,19,12,26,22,29,16,0,0,20,13,20,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33030601,Nymoen sentrum,3303,Kongsberg,2025,2322,1224,1087,1235,44,38,42,146,180,137,118,99,129,197,205,186,76,63,121,80,152,140,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39010802,Sollistrand,3901,Horten,2025,1613,847,809,804,65,74,82,99,78,105,99,107,116,99,65,29,8,109,84,154,114,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013418,Blåfjellet vest,301,Oslo,2025,937,14,422,515,46,34,45,31,81,82,61,57,57,46,49,30,8,41,57,68,55,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50370505,Buran,5037,Levanger,2025,275,21,144,131,12,22,14,10,25,12,15,10,16,16,18,11,0,21,14,24,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530110,Myrnes,1853,Evenes,2025,80,15,39,41,4,0,0,0,0,5,10,5,7,11,0,0,0,6,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55340112,Nordeidet,5534,Karlsøy,2025,75,40,43,32,0,0,0,0,0,0,0,0,19,11,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
32071001,Østre Greverud,3207,Nordre Follo,2025,48,30,29,19,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46310704,Nordanger,4631,Alver,2025,221,12,109,112,10,13,13,14,15,19,8,18,8,17,6,5,5,11,8,13,11,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33160102,Bingen,3316,Modum,2025,194,61,101,93,6,6,15,15,0,10,6,22,9,12,16,9,0,13,7,20,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46110201,Molnes,4611,Etne,2025,251,19,135,116,12,17,18,10,5,10,17,19,21,13,13,4,8,13,19,14,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011715,Dønski-Rud 15,3201,Bærum,2025,55,45,33,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
31051207,Rønneld,3105,Sarpsborg,2025,318,120,162,156,19,16,14,19,21,18,24,19,26,18,10,6,0,6,14,29,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46510301,Innvik nord,4651,Stryn,2025,231,12,109,122,7,9,15,13,11,7,12,14,15,21,18,13,0,15,8,17,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011812,Kolsås 12,3201,Bærum,2025,521,206,245,276,26,28,45,30,7,22,25,56,43,20,13,0,5,55,28,38,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39010604,Holtan nord,3901,Horten,2025,1201,616,571,630,47,68,90,70,43,66,82,74,88,55,45,23,10,86,92,80,96,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051101,Amundøy,1505,Kristiansund,2025,64,6,32,32,3,0,0,4,0,0,0,3,0,6,0,3,0,7,3,7,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011819,Myrholtet,4601,Bergen,2025,891,30,453,438,50,64,69,37,44,35,61,71,54,20,25,22,7,78,75,52,70,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350307,Drægset,5035,Stjørdal,2025,274,22,139,135,14,20,24,11,12,12,20,22,9,14,9,8,0,18,23,20,23,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120111,Grøtheim,1812,Sømna,2025,85,3,45,40,4,3,0,10,3,3,3,6,4,5,5,3,0,4,4,8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46300205,Lonevåg,4630,Osterøy,2025,790,31,382,408,46,51,48,44,43,53,51,43,43,18,21,27,15,63,69,55,39,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31220107,Kilebu,3122,Marker,2025,906,456,455,451,48,46,28,56,44,56,36,48,64,64,72,34,6,24,54,66,64,72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32420106,Opperud,3242,Hurdal,2025,1067,534,522,545,24,62,82,52,60,56,80,62,74,70,44,32,8,58,52,78,76,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32090201,Døli,3209,Ullensaker,2025,260,82,159,101,9,6,6,32,61,32,22,22,6,0,0,0,0,0,26,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50210307,Rise,5021,Oppdal,2025,299,15,154,145,17,13,32,16,11,16,16,19,19,19,14,5,0,20,20,26,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11080507,Sørbø,1108,Sandnes,2025,2081,290,995,1086,237,247,145,69,141,247,178,78,65,38,36,20,5,70,272,67,86,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42170112,Nelaug,4217,Åmli,2025,112,1,64,48,7,0,3,8,9,7,6,9,8,8,6,0,0,3,7,5,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46260705,Vestre Blomvåg,4626,Øygarden,2025,344,7,171,173,18,28,26,18,18,26,18,21,17,19,12,6,6,21,28,16,18,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014231,Nidarvoll-Leira 31,5001,Trondheim,2025,44,34,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030309,Harstadbotn,5503,Harstad,2025,1268,657,645,623,100,68,58,71,87,100,75,93,60,68,62,37,15,73,71,81,68,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040202,Voie,4204,Kristiansand,2025,524,17,258,266,29,31,29,43,41,38,31,41,25,20,12,5,0,31,34,52,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50060810,Tverås,5006,Steinkjer,2025,228,8,126,102,9,15,11,17,7,12,17,15,13,11,8,11,0,18,11,15,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55011303,Myrland-Småhusfeltene,5501,Tromsø,2025,1090,561,525,565,43,52,76,64,58,58,58,52,66,52,37,27,0,62,74,97,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11440107,Buøy,1144,Kvitsøy,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31100207,Hauge,3110,Hvaler,2025,1175,604,580,595,27,41,58,47,39,56,56,93,105,111,95,35,0,70,47,76,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46360112,Færøy-Leknessund,4636,Solund,2025,66,19,32,34,0,0,0,0,0,0,10,4,0,10,10,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010208,Hosle nord 08,3201,Bærum,2025,278,92,140,138,6,21,27,16,15,9,19,24,22,6,0,7,0,27,13,24,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010807,Lokketo,4601,Bergen,2025,927,40,457,470,60,75,91,48,32,52,78,57,33,24,34,34,5,71,64,71,55,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33340107,Snaprud,3334,Flesberg,2025,182,54,94,88,7,11,10,10,10,7,4,10,11,11,18,0,0,10,11,24,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011606,Sagene rode 6,301,Oslo,2025,922,64,434,488,31,30,15,47,186,198,71,40,25,28,12,8,0,12,105,45,44,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190211,Rosk,1119,Hå,2025,2594,64,1298,1296,158,187,229,165,170,176,209,207,98,84,32,19,0,221,181,172,164,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240301,Tøsdal,4624,Bjørnafjorden,2025,983,34,475,508,47,61,60,38,51,71,68,71,47,65,45,31,15,49,79,46,60,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46150105,Hageberg,4615,Fitjar,2025,129,4,72,57,0,6,5,6,4,0,5,13,8,19,8,0,0,9,8,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011612,Devle,5001,Trondheim,2025,613,14,319,294,29,38,37,40,29,31,46,41,36,23,18,15,3,41,38,56,50,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46490205,Nordfjordeid,4649,Stad,2025,537,21,277,260,17,24,25,36,33,28,33,24,29,27,28,31,3,34,30,39,45,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014014,Apalløkka,301,Oslo,2025,1256,52,638,618,73,89,64,66,77,96,102,92,63,35,39,13,8,78,121,83,86,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34490201,Grimsrud,3449,Sør-Aurdal,2025,84,44,42,42,0,0,8,0,0,0,0,0,6,0,8,0,0,0,0,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50420106,Kveli,5042,Lierne,2025,144,12,82,62,7,10,14,9,7,7,8,9,12,9,7,3,0,7,11,3,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770503,Lid - Yksnøy,1577,Volda,2025,219,6,112,107,13,17,16,6,8,17,17,11,20,5,7,0,0,14,20,6,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46020119,Sunnarvik,4602,Kinn,2025,72,6,40,32,5,7,4,5,0,3,7,0,5,0,7,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33050106,Vesterntangen,3305,Ringerike,2025,1314,688,623,691,46,50,40,103,109,103,63,80,73,86,59,42,17,50,69,109,97,82,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50550201,Lian,5055,Heim,2025,85,14,45,40,5,8,8,0,0,5,7,8,0,7,4,0,0,8,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010619,Sandvikstorget,4601,Bergen,2025,406,25,186,220,15,5,7,42,58,33,21,31,19,16,17,4,0,15,40,28,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34330206,Øyberg,3433,Skjåk,2025,42,9,25,17,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010220,Hosle nord 20,3201,Bærum,2025,370,134,185,185,20,30,30,33,8,19,22,31,19,5,16,11,5,27,24,31,19,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39050302,Kjelle,3905,Tønsberg,2025,335,129,161,174,15,5,5,18,11,21,10,8,42,52,23,8,0,8,8,23,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011205,St.Hanshaugen rode 5,301,Oslo,2025,854,62,442,412,43,24,24,95,190,125,53,35,26,13,14,6,0,14,102,39,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42130202,Gladstad,4213,Tvedestrand,2025,849,51,422,427,52,66,53,36,54,62,62,59,38,34,35,14,0,52,67,54,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010607,Grøsfjell,1101,Eigersund,2025,57,12,25,32,8,4,0,5,5,5,0,0,4,5,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18270107,Hestad,1827,Dønna,2025,76,24,44,32,7,4,0,0,0,6,4,0,10,10,4,0,0,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010908,Vågsbotn,4601,Bergen,2025,1027,30,535,492,55,57,59,68,74,64,73,61,70,36,19,11,0,85,69,77,93,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390409,Øran vest,1539,Rauma,2025,133,35,80,53,8,14,8,5,14,8,12,10,5,0,0,0,0,4,19,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50560102,Kvenvær,5056,Hitra,2025,48,41,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770408,Norddalen,1577,Volda,2025,141,8,70,71,7,10,13,6,5,7,11,10,10,11,7,0,0,8,10,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34111022,Avlangrud,3411,Ringsaker,2025,83,-3,48,35,4,5,3,4,0,0,6,5,10,5,5,0,0,4,3,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46300406,Gatland,4630,Osterøy,2025,57,14,25,32,0,4,0,0,0,0,4,0,0,7,5,0,0,0,7,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56010407,Helletoppen-Bjørnhaugene,5601,Alta,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50280504,Leirtaket,5028,Melhus,2025,468,10,232,236,25,22,39,26,30,30,27,30,20,36,22,11,0,22,25,29,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55012031,Sigerstad,5501,Tromsø,2025,1776,935,891,885,70,99,156,127,97,108,116,101,129,91,34,13,0,106,91,127,154,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051203,Ingedal,3105,Sarpsborg,2025,268,83,130,138,16,14,13,7,20,16,10,22,16,13,12,0,0,23,12,25,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32220107,Grønlia-sør,3222,Lørenskog,2025,2859,1481,1483,1376,170,205,191,195,98,156,245,268,145,100,60,39,10,195,239,245,199,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31200101,Skantebygda,3120,Rakkestad,2025,75,23,37,38,4,4,9,0,0,6,4,7,0,0,0,0,0,6,10,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013514,Nygårdskollen,301,Oslo,2025,469,35,214,255,28,12,12,18,65,77,39,36,17,5,16,5,0,5,64,24,24,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600504,Eltoft,1860,Vestvågøy,2025,174,13,88,86,11,8,10,11,19,17,8,9,5,5,0,0,0,19,13,12,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39010701,Keisemarka,3901,Horten,2025,1436,735,727,709,55,94,100,86,64,59,92,109,92,74,59,23,8,94,96,123,129,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
